id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,position_intent,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm,subtag,source,expires_at
2ca4eb0c-a422-4b20-818c-e9161cd42e98,c414697b-b3f2-4c3d-a039-46197b8ed757,2025-09-26T19:45:10.797528329Z,2025-09-26T19:45:10.802007169Z,2025-09-26T19:45:10.797528329Z,2025-09-26T19:45:10.800963299Z,,,,,,,10f7d07f-0811-42bf-a780-b4d4cb53eb91,SPGI,us_equity,,0.051,0.051,487.496,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,,2025-09-26T20:00:00Z
dce1e6d0-5775-450d-9c77-140cc64868a5,b5844244-d8d7-4e6e-b4db-6af6e0a4c900,2025-09-26T19:45:06.697958Z,2025-09-26T19:45:06.702539Z,2025-09-26T19:45:06.697958Z,2025-09-26T19:45:06.701667Z,,,,,,,b6b1ea06-5d71-4146-be77-03f671788940,HD,us_equity,,0.0615,0.0615,410.304,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-26T20:00:00Z
dd794612-9736-4f61-bcbf-0f5740f52690,a3fc7805-d392-4c1c-a3f9-466cf8299392,2025-09-26T19:45:05.824382Z,2025-09-26T19:45:05.828569Z,2025-09-26T19:45:05.824382Z,2025-09-26T19:45:05.827558Z,,,,,,,ad22d1ca-8bfc-45cc-ae7f-5f091bbc8c7c,BMY,us_equity,,0.5655,0.5655,43.912,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-26T20:00:00Z
a03d27ce-13ed-4b0f-9e65-a2e98e99928f,f0cf0710-8a71-49fb-ab76-aa90471bb918,2025-09-25T13:30:12.485446Z,2025-09-25T13:30:12.490949Z,2025-09-25T13:30:12.485446Z,2025-09-25T13:30:12.490014Z,,,,,,,1f868250-6f1d-4a57-9cd0-ac3f581a96e5,SCHW,us_equity,,0.2712,0.2712,92.294,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-25T20:00:00Z
7716332a-d57c-436d-8440-6b1f3f2227ad,ce869a68-a4bf-46be-80d2-bcc6f1249f3a,2025-09-25T13:30:11.058411Z,2025-09-25T13:30:11.0641Z,2025-09-25T13:30:11.058411Z,2025-09-25T13:30:11.063039Z,,,,,,,b6b1ea06-5d71-4146-be77-03f671788940,HD,us_equity,,0.0615,0.0615,406.84,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-25T20:00:00Z
cd230d25-7dec-4b3e-aa4a-3d694e9382d7,212b3091-02b1-4c69-937b-32f167d37059,2025-09-25T13:30:09.521247Z,2025-09-25T13:30:09.529107Z,2025-09-25T13:30:09.521247Z,2025-09-25T13:30:09.527894Z,,,,,,,363b9094-c5ae-4899-bbc0-f94b27c87a6e,LITE,us_equity,,0.1694,0.1694,147.758,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-25T20:00:00Z
68be055f-e434-4308-b6ba-ec4f088e8dde,b429fc6c-089c-4b5a-96f4-fddcd2f5f24a,2025-09-25T13:30:08.057573Z,2025-09-25T13:30:08.068083Z,2025-09-25T13:30:08.057573Z,2025-09-25T13:30:08.066993Z,,,,,,,ad22d1ca-8bfc-45cc-ae7f-5f091bbc8c7c,BMY,us_equity,,0.5655,0.5655,44.24,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-25T20:00:00Z
16c0af8f-d0f8-42df-bc82-fa2a55ffbfe9,2e8e3cb8-87b4-482c-89fa-956d948e7ea6,2025-09-25T13:30:06.50635Z,2025-09-25T13:30:06.513857Z,2025-09-25T13:30:06.50635Z,2025-09-25T13:30:06.511941Z,,,,,,,10f7d07f-0811-42bf-a780-b4d4cb53eb91,SPGI,us_equity,,0.051,0.051,490.408,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-25T20:00:00Z
6d47cbed-3bbe-4ac0-a174-e41558d153c8,ef18fe38-2507-41d4-ac0c-278c93577187,2025-09-25T13:30:04.916017Z,2025-09-25T13:30:04.934812Z,2025-09-25T13:30:04.916017Z,2025-09-25T13:30:04.933399Z,,,,,,,96f02726-cdd4-4333-b56a-b3e1bfbb26d9,RGTI,us_equity,,0.8412,0.8412,29.818,,market,market,buy,buy_to_open,day,,,filled,False,,,,,,access_key,2025-09-25T20:00:00Z
78f83cdb-4c32-4fd9-857c-080964d09a48,432d4852-a645-4553-9626-cca9502a1486,2025-09-24T19:45:09.934449Z,2025-09-24T19:45:09.93981Z,2025-09-24T19:45:09.934449Z,2025-09-24T19:45:09.938611Z,,,,,,,722b2e6d-2b85-4502-8f72-55f199fb3c47,TMO,us_equity,,0.0527,0.0527,470.418,,market,market,sell,sell_to_close,day,,,filled,False,,,,,,access_key,2025-09-24T20:00:00Z
